Zyklusnummer;Dämpfung;Dämpfung 2;Weg (Amplitude);Weg (Maximum);Weg (Mittelwert);Weg (Minimum);Weg (Spitze-Spitze);Weg in % (Amplitude);Weg in % (Maximum);Weg in % (Mittelwert);Weg in % (Minimum);Weg in % (Spitze-Spitze);Dynamische Steifigkeit;Dynamische Steifigkeit 2;Verlustarbeit;Verlustarbeit 2;Speicherarbeit;Speicherarbeit 2;Kraft (Amplitude);Kraft (Maximum);Kraft (Mittelwert);Kraft (Minimum);Kraft (Spitze-Spitze);Frequenz;Verlustwinkel;Verlustwinkel 2;Verlustfaktor;Verlustfaktor 2;Überwundenes Delta;Überwundene Steifigkeit;Dehnung (Amplitude);Dehnung (Maximum);Dehnung (Mittelwert);Dehnung (Minimum);Dehnung (Spitze-Spitze);Dehnung in % (Amplitude);Dehnung in % (Maximum);Dehnung in % (Mittelwert);Dehnung in % (Minimum);Dehnung in % (Spitze-Spitze);Spannung (Amplitude);Spannung (Maximum);Spannung (Mittelwert);Spannung (Minimum);Spannung (Spitze-Spitze);Temperatur
7.230.000.000.000;0.155215149;#NAME?;1.653.053.234;0.926626018;-0.726427216;-2.379.480.450;3.306.106.468;1.653.053.234;0.926626018;-0.726427216;-2.379.480.450;3.306.106.468;1.912.503.779;nan;0.825480792;0.000000000;5.318.300.424;0.000000000;3.161.470.557;2.216.610.454;-0.944860102;-4.106.330.659;6.322.941.113;6.000.000.000;2.881.953.021;#NAME?;0.050342032;#NAME?;3.201.543.400;1.792.577.312.578.150;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.147.055.663;221.661.045.442;-94.486.010.221;-410.633.065.884;632.294.111.327;0.000000000
7.250.000.000.000;0.155715783;#NAME?;1.654.693.048;0.927121134;-0.727571914;-2.382.264.962;3.309.386.095;1.654.693.048;0.927121134;-0.727571914;-2.382.264.962;3.309.386.095;1.911.390.906;nan;0.830613642;0.000000000;5.334.164.756;0.000000000;3.162.765.244;2.227.766.997;-0.934998247;-4.097.763.491;6.325.530.488;6.000.000.000;2.895.825.137;#NAME?;0.050584763;#NAME?;3.206.844.428;1.791.349.704.208.030;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.276.524.376;222.776.699.657;-93.499.824.718;-409.776.349.094;632.553.048.752;0.000000000
7.270.000.000.000;0.156429118;#NAME?;1.649.079.416;0.922720891;-0.726358525;-2.375.437.942;3.298.158.832;1.649.079.416;0.922720891;-0.726358525;-2.375.437.942;3.298.158.832;1.908.040.157;nan;0.828489674;0.000000000;5.296.262.503;0.000000000;3.146.509.747;2.194.467.378;-0.952042370;-4.098.552.117;6.293.019.495;6.000.000.000;2.913.240.590;#NAME?;0.050889502;#NAME?;3.218.901.885;1.791.762.534.347.050;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.650.974.738;219.446.737.759;-95.204.236.978;-409.855.211.716;629.301.949.476;0.000000000
7.290.000.000.000;0.156558953;#NAME?;1.650.359.745;0.924963701;-0.725396044;-2.375.755.789;3.300.719.490;1.650.359.745;0.924963701;-0.725396044;-2.375.755.789;3.300.719.490;1.908.462.109;nan;0.829943028;0.000000000;5.301.153.429;0.000000000;3.149.649.039;2.201.634.563;-0.948014476;-4.097.663.515;6.299.298.077;6.000.000.000;2.913.180.487;#NAME?;0.050888451;#NAME?;3.220.178.024;1.791.302.949.463.240;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.964.903.869;220.163.456.285;-94.801.447.584;-409.766.351.454;629.929.807.739;0.000000000
7.310.000.000.000;0.156421681;#NAME?;1.655.011.977;0.928653118;-0.726358859;-2.381.370.835;3.310.023.953;1.655.011.977;0.928653118;-0.726358859;-2.381.370.835;3.310.023.953;1.901.104.183;nan;0.833190200;0.000000000;5.326.564.687;0.000000000;3.146.350.192;2.204.520.344;-0.941829848;-4.088.180.039;6.292.700.383;6.000.000.000;2.919.420.499;#NAME?;0.050997642;#NAME?;3.229.128.022;1.785.570.006.423.170;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.635.019.151;220.452.034.384;-94.182.984.767;-408.818.003.918;629.270.038.302;0.000000000
7.330.000.000.000;0.157012720;#NAME?;1.651.757.015;0.925948851;-0.725808164;-2.377.565.179;3.303.514.030;1.651.757.015;0.925948851;-0.725808164;-2.377.565.179;3.303.514.030;1.899.031.007;nan;0.833236499;0.000000000;5.306.808.890;0.000000000;3.136.737.788;2.193.645.076;-0.943092712;-4.079.830.500;6.273.475.576;6.000.000.000;2.934.313.637;#NAME?;0.051258256;#NAME?;3.235.906.158;1.785.569.810.255.780;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.673.778.795;219.364.507.597;-94.309.271.197;-407.983.049.992;627.347.557.589;0.000000000
7.350.000.000.000;0.156181011;#NAME?;1.655.514.789;0.928140091;-0.727374698;-2.382.889.487;3.311.029.578;1.655.514.789;0.928140091;-0.727374698;-2.382.889.487;3.311.029.578;1.901.669.114;nan;0.832421980;0.000000000;5.329.853.949;0.000000000;3.148.241.343;2.213.156.568;-0.935084775;-4.083.326.118;6.296.482.686;6.000.000.000;2.914.086.707;#NAME?;0.050904308;#NAME?;3.234.948.219;1.785.574.004.596.330;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.824.134.295;221.315.656.757;-93.508.477.538;-408.332.611.833;629.648.268.590;0.000000000
7.370.000.000.000;0.157729716;#NAME?;1.648.621.036;0.918091530;-0.730529506;-2.379.150.543;3.297.242.072;1.648.621.036;0.918091530;-0.730529506;-2.379.150.543;3.297.242.072;1.893.423.085;nan;0.835158476;0.000000000;5.294.870.869;0.000000000;3.121.537.128;2.176.426.344;-0.945110785;-4.066.647.913;6.243.074.256;6.000.000.000;2.961.049.375;#NAME?;0.051726120;#NAME?;3.258.912.704;1.783.464.263.506.720;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.153.712.820;217.642.634.359;-94.511.078.461;-406.664.791.281;624.307.425.640;0.000000000
7.390.000.000.000;0.157578736;#NAME?;1.650.854.835;0.925936256;-0.724918579;-2.375.773.415;3.301.709.671;1.650.854.835;0.925936256;-0.724918579;-2.375.773.415;3.301.709.671;1.896.081.047;nan;0.834595250;0.000000000;5.296.369.732;0.000000000;3.130.154.565;2.197.176.922;-0.932977643;-4.063.132.208;6.260.309.130;6.000.000.000;2.946.900.647;#NAME?;0.051478520;#NAME?;3.243.161.831;1.783.877.066.191.770;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.015.456.476;219.717.692.187;-93.297.764.289;-406.313.220.766;626.030.912.953;0.000000000
7.410.000.000.000;0.155134683;#NAME?;1.654.192.382;0.927932663;-0.726259719;-2.380.452.102;3.308.384.765;1.654.192.382;0.927932663;-0.726259719;-2.380.452.102;3.308.384.765;1.903.654.093;nan;0.824456855;0.000000000;5.314.458.631;0.000000000;3.149.010.099;2.230.589.577;-0.918420522;-4.067.430.620;6.298.020.197;6.000.000.000;2.887.782.707;#NAME?;0.050444038;#NAME?;3.201.514.379;1.786.655.880.325.240;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.901.009.866;223.058.957.695;-91.842.052.170;-406.743.062.036;629.802.019.732;0.000000000
7.430.000.000.000;0.155648234;#NAME?;1.652.656.180;0.926440643;-0.726215537;-2.378.871.717;3.305.312.360;1.652.656.180;0.926440643;-0.726215537;-2.378.871.717;3.305.312.360;1.905.218.236;nan;0.826363244;0.000000000;5.309.172.006;0.000000000;3.148.670.693;2.221.168.734;-0.927501958;-4.076.172.651;6.297.341.385;6.000.000.000;2.897.471.162;#NAME?;0.050613565;#NAME?;3.202.519.323;1.788.179.554.458.070;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.867.069.255;222.116.873.431;-92.750.195.824;-407.617.265.079;629.734.138.510;0.000000000
7.450.000.000.000;0.155696401;#NAME?;1.654.483.521;0.926993241;-0.727490280;-2.381.973.800;3.308.967.041;1.654.483.521;0.926993241;-0.727490280;-2.381.973.800;3.308.967.041;1.912.287.170;nan;0.830070748;0.000000000;5.331.341.901;0.000000000;3.163.847.609;2.231.435.534;-0.932412076;-4.096.259.685;6.327.695.219;6.000.000.000;2.893.306.608;#NAME?;0.050540694;#NAME?;3.208.021.990;1.792.012.956.157.290;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.384.760.948;223.143.553.397;-93.241.207.552;-409.625.968.500;632.769.521.897;0.000000000
7.470.000.000.000;0.156032097;#NAME?;1.649.283.063;0.922785433;-0.726497630;-2.375.780.693;3.298.566.126;1.649.283.063;0.922785433;-0.726497630;-2.375.780.693;3.298.566.126;1.905.102.984;nan;0.824812881;0.000000000;5.286.174.419;0.000000000;3.142.054.084;2.210.678.131;-0.931375953;-4.073.430.038;6.284.108.169;6.000.000.000;2.904.058.133;#NAME?;0.050728824;#NAME?;3.219.573.427;1.788.270.144.733.760;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.205.408.437;221.067.813.120;-93.137.595.316;-407.343.003.753;628.410.816.873;0.000000000
7.490.000.000.000;0.156317283;#NAME?;1.650.589.100;0.925212991;-0.725376110;-2.375.965.210;3.301.178.201;1.650.589.100;0.925212991;-0.725376110;-2.375.965.210;3.301.178.201;1.903.858.245;nan;0.827267721;0.000000000;5.292.234.530;0.000000000;3.142.487.669;2.211.938.607;-0.930549061;-4.073.036.730;6.284.975.337;6.000.000.000;2.910.000.158;#NAME?;0.050832800;#NAME?;3.211.349.178;1.788.053.621.783.530;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.248.766.859;221.193.860.738;-93.054.906.120;-407.303.672.979;628.497.533.717;0.000000000
7.510.000.000.000;0.157514515;#NAME?;1.655.289.640;0.928810189;-0.726479451;-2.381.769.091;3.310.579.280;1.655.289.640;0.928810189;-0.726479451;-2.381.769.091;3.310.579.280;1.897.000.673;nan;0.838060374;0.000000000;5.320.527.910;0.000000000;3.140.085.561;2.210.292.241;-0.929793320;-4.069.878.881;6.280.171.122;6.000.000.000;2.941.869.670;#NAME?;0.051390481;#NAME?;3.253.172.805;1.782.739.418.416.920;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.008.556.106;221.029.224.063;-92.979.332.043;-406.987.888.149;628.017.112.212;0.000000000
7.530.000.000.000;0.155850849;#NAME?;1.651.823.960;0.925869920;-0.725954040;-2.377.778.000;3.303.647.920;1.651.823.960;0.925869920;-0.725954040;-2.377.778.000;3.303.647.920;1.898.111.757;nan;0.825524290;0.000000000;5.296.886.715;0.000000000;3.135.346.479;2.206.491.255;-0.928855224;-4.064.201.703;6.270.692.959;6.000.000.000;2.908.304.166;#NAME?;0.050803123;#NAME?;3.219.981.635;1.783.307.760.286.950;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.534.647.933;220.649.125.532;-92.885.522.400;-406.420.170.333;627.069.295.866;0.000000000
7.550.000.000.000;0.155698811;#NAME?;1.655.018.054;0.927829171;-0.727188883;-2.382.206.936;3.310.036.107;1.655.018.054;0.927829171;-0.727188883;-2.382.206.936;3.310.036.107;1.897.905.402;nan;0.828414309;0.000000000;5.320.620.658;0.000000000;3.141.067.704;2.218.444.698;-0.922623006;-4.063.690.710;6.282.135.407;6.000.000.000;2.907.546.923;#NAME?;0.050789872;#NAME?;3.216.311.310;1.782.522.655.249.330;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.106.770.375;221.844.469.791;-92.262.300.583;-406.369.070.958;628.213.540.749;0.000000000
7.570.000.000.000;0.156117865;#NAME?;1.648.794.042;0.918651833;-0.730142209;-2.378.936.251;3.297.588.084;1.648.794.042;0.918651833;-0.730142209;-2.378.936.251;3.297.588.084;1.893.769.465;nan;0.825818251;0.000000000;5.289.710.118;0.000000000;3.122.435.812;2.177.851.570;-0.944584242;-4.067.020.053;6.244.871.623;6.000.000.000;2.926.753.813;#NAME?;0.051125966;#NAME?;3.221.935.591;1.783.968.872.846.570;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.243.581.162;217.785.156.995;-94.458.424.167;-406.702.005.329;624.487.162.324;0.000000000
7.590.000.000.000;0.154971820;#NAME?;1.651.140.786;0.926031030;-0.725109757;-2.376.250.543;3.302.281.573;1.651.140.786;0.926031030;-0.725109757;-2.376.250.543;3.302.281.573;1.901.656.282;nan;0.819832757;0.000000000;5.290.205.388;0.000000000;3.139.902.249;2.220.651.948;-0.919250301;-4.059.152.549;6.279.804.497;6.000.000.000;2.885.236.099;#NAME?;0.050399478;#NAME?;3.189.602.638;1.785.858.928.510.830;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.990.224.865;222.065.194.791;-91.925.030.074;-405.915.254.939;627.980.449.730;0.000000000
7.610.000.000.000;0.155232327;#NAME?;1.654.033.188;0.928050006;-0.725983183;-2.380.016.371;3.308.066.377;1.654.033.188;0.928050006;-0.725983183;-2.380.016.371;3.308.066.377;1.904.292.112;nan;0.825348501;0.000000000;5.316.859.671;0.000000000;3.149.762.353;2.223.891.601;-0.925870752;-4.075.633.105;6.299.524.705;6.000.000.000;2.890.495.870;#NAME?;0.050491512;#NAME?;3.197.160.726;1.787.563.789.636.220;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.976.235.274;222.389.160.085;-92.587.075.189;-407.563.310.463;629.952.470.548;0.000000000
7.630.000.000.000;0.155910568;#NAME?;1.653.524.970;0.926747534;-0.726777437;-2.380.302.407;3.307.049.941;1.653.524.970;0.926747534;-0.726777437;-2.380.302.407;3.307.049.941;1.904.017.167;nan;0.829186218;0.000000000;5.318.345.170;0.000000000;3.148.339.930;2.220.458.363;-0.927881567;-4.076.221.497;6.296.679.860;6.000.000.000;2.906.154.472;#NAME?;0.050765507;#NAME?;3.213.854.598;1.788.328.761.363.030;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.833.992.991;222.045.836.296;-92.788.156.695;-407.622.149.685;629.667.985.982;0.000000000
7.650.000.000.000;0.155236385;#NAME?;1.654.821.031;0.927157387;-0.727663645;-2.382.484.676;3.309.642.063;1.654.821.031;0.927157387;-0.727663645;-2.382.484.676;3.309.642.063;1.907.635.619;nan;0.826064886;0.000000000;5.321.335.480;0.000000000;3.156.795.542;2.238.163.590;-0.918631953;-4.075.427.495;6.313.591.084;6.000.000.000;2.885.180.523;#NAME?;0.050398506;#NAME?;3.209.005.332;1.787.110.625.133.460;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.679.554.225;223.816.358.970;-91.863.195.254;-407.542.749.479;631.359.108.449;0.000000000
7.670.000.000.000;0.155696115;#NAME?;1.648.916.577;0.922366036;-0.726550541;-2.375.467.118;3.297.833.155;1.648.916.577;0.922366036;-0.726550541;-2.375.467.118;3.297.833.155;1.901.501.120;nan;0.822758133;0.000000000;5.284.384.467;0.000000000;3.135.416.719;2.207.562.685;-0.927854034;-4.063.270.753;6.270.833.438;6.000.000.000;2.903.600.739;#NAME?;0.050720821;#NAME?;3.204.247.754;1.786.973.241.520.870;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.541.671.913;220.756.268.538;-92.785.403.375;-406.327.075.288;627.083.343.827;0.000000000
7.690.000.000.000;0.155915030;#NAME?;1.651.067.016;0.925371434;-0.725695582;-2.376.762.597;3.302.134.031;1.651.067.016;0.925371434;-0.725695582;-2.376.762.597;3.302.134.031;1.901.131.825;nan;0.825513828;0.000000000;5.294.639.192;0.000000000;3.138.896.048;2.217.978.846;-0.920917202;-4.059.813.249;6.277.792.096;6.000.000.000;2.906.308.638;#NAME?;0.050768204;#NAME?;3.200.123.968;1.787.164.769.253.680;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.889.604.790;221.797.884.635;-92.091.720.154;-405.981.324.944;627.779.209.579;0.000000000
7.710.000.000.000;0.154998732;#NAME?;1.655.262.863;0.929086479;-0.726176384;-2.381.439.247;3.310.525.727;1.655.262.863;0.929086479;-0.726176384;-2.381.439.247;3.310.525.727;1.902.501.501;nan;0.824375634;0.000000000;5.318.595.984;0.000000000;3.149.140.082;2.229.769.517;-0.919370565;-4.068.510.647;6.298.280.163;6.000.000.000;2.885.509.804;#NAME?;0.050404267;#NAME?;3.203.572.301;1.786.233.426.981.210;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.914.008.164;222.976.951.652;-91.937.056.512;-406.851.064.676;629.828.016.328;0.000000000
7.730.000.000.000;0.156061080;#NAME?;1.651.504.125;0.925693823;-0.725810303;-2.377.314.428;3.303.008.250;1.651.504.125;0.925693823;-0.725810303;-2.377.314.428;3.303.008.250;1.902.095.417;nan;0.826904946;0.000000000;5.298.598.131;0.000000000;3.141.318.427;2.225.615.710;-0.915702717;-4.057.021.144;6.282.636.854;6.000.000.000;2.908.192.977;#NAME?;0.050801177;#NAME?;3.209.838.693;1.786.543.905.559.590;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.131.842.704;222.561.571.046;-91.570.271.658;-405.702.114.362;628.263.685.408;0.000000000
7.750.000.000.000;0.155514715;#NAME?;1.655.151.891;0.927931645;-0.727220246;-2.382.372.137;3.310.303.783;1.655.151.891;0.927931645;-0.727220246;-2.382.372.137;3.310.303.783;1.905.372.020;nan;0.828118349;0.000000000;5.325.016.024;0.000000000;3.153.680.102;2.240.381.375;-0.913298727;-4.066.978.830;6.307.360.205;6.000.000.000;2.894.639.185;#NAME?;0.050564011;#NAME?;3.205.183.405;1.787.411.256.874.070;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.368.010.235;224.038.137.498;-91.329.872.737;-406.697.882.973;630.736.020.471;0.000000000
7.770.000.000.000;0.155527387;#NAME?;1.648.621.041;0.918459610;-0.730161431;-2.378.782.472;3.297.242.082;1.648.621.041;0.918459610;-0.730161431;-2.378.782.472;3.297.242.082;1.900.321.975;nan;0.822205716;0.000000000;5.286.565.478;0.000000000;3.132.910.793;2.203.075.510;-0.929835283;-4.062.746.076;6.265.821.585;6.000.000.000;2.904.493.486;#NAME?;0.050736442;#NAME?;3.213.920.104;1.786.375.173.499.780;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.291.079.264;220.307.550.967;-92.983.528.298;-406.274.607.562;626.582.158.529;0.000000000
7.790.000.000.000;0.156073782;#NAME?;1.651.060.064;0.926080062;-0.724980002;-2.376.040.066;3.302.120.128;1.651.060.064;0.926080062;-0.724980002;-2.376.040.066;3.302.120.128;1.897.500.581;nan;0.825911869;0.000000000;5.291.804.038;0.000000000;3.132.887.430;2.214.350.514;-0.918536916;-4.051.424.346;6.265.774.860;6.000.000.000;2.913.305.020;#NAME?;0.050890630;#NAME?;3.207.198.236;1.784.563.896.326.540;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.288.742.991;221.435.051.392;-91.853.691.599;-405.142.434.591;626.577.485.983;0.000000000
7.810.000.000.000;0.155960015;#NAME?;1.653.775.499;0.927797438;-0.725978061;-2.379.753.561;3.307.550.998;1.653.775.499;0.927797438;-0.725978061;-2.379.753.561;3.307.550.998;1.899.345.784;nan;0.828502405;0.000000000;5.312.274.462;0.000000000;3.141.091.522;2.221.253.983;-0.919837539;-4.060.929.061;6.282.183.044;6.000.000.000;2.910.020.983;#NAME?;0.050833164;#NAME?;3.213.260.091;1.785.004.544.269.240;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.109.152.188;222.125.398.257;-91.983.753.930;-406.092.906.118;628.218.304.375;0.000000000
7.830.000.000.000;0.155846017;#NAME?;1.653.085.184;0.927041047;-0.726044137;-2.379.129.321;3.306.170.368;1.653.085.184;0.927041047;-0.726044137;-2.379.129.321;3.306.170.368;1.902.968.185;nan;0.827262144;0.000000000;5.308.202.028;0.000000000;3.145.768.511;2.218.570.288;-0.927198223;-4.072.966.735;6.291.537.023;6.000.000.000;2.902.549.870;#NAME?;0.050702433;#NAME?;3.218.758.940;1.786.744.629.048.530;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.576.851.129;221.857.028.780;-92.719.822.348;-407.296.673.477;629.153.702.257;0.000000000
7.850.000.000.000;0.156344860;#NAME?;1.654.542.738;0.926783360;-0.727759378;-2.382.302.116;3.309.085.476;1.654.542.738;0.926783360;-0.727759378;-2.382.302.116;3.309.085.476;1.894.987.884;nan;0.830905872;0.000000000;5.314.571.083;0.000000000;3.135.338.442;2.222.800.233;-0.912538209;-4.047.876.651;6.270.676.884;6.000.000.000;2.922.472.976;#NAME?;0.051051056;#NAME?;3.227.947.425;1.779.397.410.043.480;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.533.844.183;222.280.023.262;-91.253.820.921;-404.787.665.104;627.067.688.366;0.000000000
7.870.000.000.000;0.157335444;#NAME?;1.649.037.266;0.922773447;-0.726263819;-2.375.301.085;3.298.074.531;1.649.037.266;0.922773447;-0.726263819;-2.375.301.085;3.298.074.531;1.890.862.545;nan;0.830809884;0.000000000;5.280.500.444;0.000000000;3.118.102.800;2.195.730.845;-0.922371956;-4.040.474.756;6.236.205.601;6.000.000.000;2.948.120.077;#NAME?;0.051499860;#NAME?;3.244.637.638;1.780.114.261.521.310;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;311.810.280.041;219.573.084.456;-92.237.195.585;-404.047.475.626;623.620.560.081;0.000000000
7.890.000.000.000;0.156648334;#NAME?;1.651.092.318;0.925753394;-0.725338923;-2.376.431.241;3.302.184.635;1.651.092.318;0.925753394;-0.725338923;-2.376.431.241;3.302.184.635;1.894.184.925;nan;0.828705191;0.000000000;5.290.226.640;0.000000000;3.127.474.178;2.205.812.689;-0.921661489;-4.049.135.667;6.254.948.356;6.000.000.000;2.928.173.447;#NAME?;0.051150808;#NAME?;3.230.535.201;1.781.548.632.536.940;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.747.417.793;220.581.268.913;-92.166.148.880;-404.913.566.672;625.494.835.585;0.000000000
7.910.000.000.000;0.156467157;#NAME?;1.654.697.008;0.928625877;-0.726071132;-2.380.768.140;3.309.394.016;1.654.697.008;0.928625877;-0.726071132;-2.380.768.140;3.309.394.016;1.895.174.396;nan;0.832112783;0.000000000;5.318.130.659;0.000000000;3.135.939.404;2.213.338.434;-0.922600970;-4.058.540.374;6.271.878.808;6.000.000.000;2.925.887.227;#NAME?;0.051110802;#NAME?;3.229.498.369;1.781.922.628.956.040;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.593.940.379;221.333.843.369;-92.260.097.010;-405.854.037.389;627.187.880.759;0.000000000
